"","Obj.No","Upper.left.x","Upper.left.y","Lower.right.x","Lower.right.y","Centroid_coordx","Centroid_coord_y","Area","Convex_area","Eccentricity","Extent","Filled_area","Major_axis_length","Perimeter","cluster_no"
"235",234,4770,1114,4771,1115,4770.5,1114.5,1,1,0,1,1,0,0,"2"
"236",235,3119,1116,3128,1125,3123.5,1120.5,33,45,0.819668317241615,0.407407407407407,33,9.86541757708969,26.0710678118655,"2"
"237",236,3118,1117,3120,1119,3119,1118,4,4,0,1,4,2,4,"2"
"238",237,4770,1118,4771,1120,4770.5,1119,2,2,1,1,2,2,0,"2"
"239",238,2158,1120,2162,1123,2160,1121.5,8,8,0.85146931829632,0.666666666666667,8,4.47213595499958,7.41421356237309,"2"
"240",239,2163,1120,2164,1123,2163.5,1121.5,3,3,1,1,3,3.2659863237109,1,"2"
"241",240,2166,1120,2168,1123,2167,1121.5,4,5,0.912870929175277,0.666666666666667,4,3.46410161513775,3.20710678118655,"2"
"242",241,7723,1121,7745,1135,7734,1128,224,235,0.794620170146917,0.727272727272727,224,21.8436169373915,56.8700576850888,"1"
"243",242,7800,1125,7812,1149,7806,1137,189,220,0.917602704370448,0.65625,190,25.4973015045771,66.8700576850888,"1"
"244",243,2166,1127,2170,1130,2168,1128.5,9,10,0.786283935618104,0.75,9,4.27766273153356,7.62132034355964,"2"
"245",244,3846,1128,3859,1148,3852.5,1138,204,209,0.813285087335964,0.784615384615385,204,21.2571679087773,55.7989898732233,"1"
"246",245,4699,1128,4715,1149,4707,1138.5,275,283,0.686590871834933,0.818452380952381,275,21.9831540424614,60.6274169979695,"1"
"247",246,5079,1128,5100,1145,5089.5,1136.5,273,284,0.536479300871434,0.764705882352941,273,20.4088455916301,60.8700576850888,"1"
"248",247,1624,1131,1643,1153,1633.5,1142,306,316,0.730259200209614,0.732057416267943,306,24.1928097046398,65.698484809835,"1"
"249",248,2687,1131,2706,1148,2696.5,1139.5,251,262,0.46088696295674,0.777089783281734,251,19.0876497040506,58.0416305603426,"1"
"250",249,4807,1131,4820,1144,4813.5,1137.5,72,111,0.543245594564235,0.42603550295858,72,12.7018692462692,45.4558441227157,"1"
"251",250,3918,1137,3941,1156,3929.5,1146.5,328,335,0.570841815647578,0.750572082379863,328,22.5635430127796,65.9411254969543,"1"
"252",251,3614,1140,3638,1158,3626,1149,318,332,0.765542735277897,0.736111111111111,318,25.231893167367,67.1126983722081,"1"
"253",252,4500,1141,4514,1152,4507,1146.5,110,121,0.608222347620413,0.714285714285714,113,14.0417012304169,47.2132034355964,"1"
"254",253,3417,1146,3427,1152,3422,1149,37,45,0.840261755404764,0.616666666666667,37,10.4074329337353,24.6568542494924,"2"
"255",254,4394,1146,4405,1152,4399.5,1149,53,53,0.826141271403299,0.803030303030303,53,11.2033740656314,26.4852813742386,"1"
"256",255,9518,1147,9535,1166,9526.5,1156.5,226,234,0.652884155982381,0.69969040247678,226,19.5592183602875,55.1126983722081,"1"
"257",256,5057,1149,5062,1152,5059.5,1150.5,10,13,0.863966576278684,0.666666666666667,10,5.51157349514242,9.44974746830583,"2"
"258",257,4862,1150,4881,1166,4871.5,1158,243,247,0.612214005558866,0.799342105263158,243,19.8523949026931,56.0416305603426,"1"
"259",258,6106,1150,6107,1151,6106.5,1150.5,1,1,0,1,1,0,0,"2"
"260",259,6096,1151,6107,1155,6101.5,1153,31,35,0.952658537684879,0.704545454545455,31,11.6516992136307,22.4497474683058,"2"
"261",260,363,1152,366,1154,364.5,1153,4,5,0.912870929175277,0.666666666666667,4,3.46410161513775,3.20710678118655,"2"
"262",261,4736,1152,4747,1164,4741.5,1158,120,121,0.428806160396189,0.909090909090909,120,13.1459509879056,39.0710678118655,"1"
"263",262,4770,1152,4773,1153,4771.5,1152.5,3,3,1,1,3,3.2659863237109,1,"2"
"264",263,4775,1152,4781,1156,4778,1154,18,18,0.773546434239647,0.75,18,6.17140821113127,14.2426406871193,"2"
"265",264,9222,1152,9225,1153,9223.5,1152.5,3,3,1,1,3,3.2659863237109,1,"2"
"266",265,2472,1154,2478,1158,2475,1156,13,17,0.841763846990193,0.541666666666667,13,5.78179934044642,10.6568542494924,"2"
"267",266,4521,1155,4535,1168,4528,1161.5,80,114,0.886159325050879,0.43956043956044,80,17.8079205275115,54.2487373415292,"1"
"268",267,360,1156,362,1158,361,1157,3,3,0.816496580927726,0.75,3,2.3094010767585,3.41421356237309,"2"
"269",268,4750,1158,4771,1175,4760.5,1166.5,282,289,0.624438560884304,0.789915966386555,282,21.453980707949,60.8700576850888,"1"
"270",269,4973,1165,4995,1185,4984,1175,316,327,0.621291325179954,0.718181818181818,316,22.942541169066,67.1126983722081,"1"
"271",270,2688,1172,2689,1178,2688.5,1175,6,6,1,1,6,6.83130051063973,4,"2"
"272",271,4482,1174,4495,1190,4488.5,1182,94,124,0.928727993331809,0.451923076923077,94,20.8007208833223,56.3847763108502,"1"
"273",272,9255,1181,9274,1201,9264.5,1191,233,260,0.748765057920512,0.613157894736842,234,21.4124326166479,64.3908729652601,"1"
"274",273,2472,1183,2492,1201,2482,1192,294,303,0.471001764918114,0.816666666666667,294,20.6118757705053,61.4558441227157,"1"
"275",274,2035,1205,2055,1224,2045,1214.5,275,289,0.623450342898007,0.723684210526316,275,21.3678336824574,61.8700576850888,"1"
"276",275,3147,1209,3168,1230,3157.5,1219.5,334,344,0.500264017283735,0.757369614512472,334,22.1732513494071,65.9411254969543,"1"
"277",276,4826,1209,4844,1232,4835,1220.5,282,293,0.666474452028025,0.681159420289855,282,22.1735081617023,63.3553390593274,"1"
"278",277,9333,1223,9347,1239,9340,1231,170,173,0.668369710560346,0.758928571428571,170,17.126554902285,47.2132034355964,"1"
"279",278,4480,1234,4481,1236,4480.5,1235,2,2,1,1,2,2,0,"2"
"280",279,5204,1236,5207,1237,5205.5,1236.5,3,3,1,1,3,3.2659863237109,1,"2"
"281",280,5198,1238,5202,1240,5200,1239,8,8,0.894427190999916,1,8,4.47213595499958,8,"2"
"282",281,5203,1238,5204,1239,5203.5,1238.5,1,1,0,1,1,0,0,"2"
"283",282,3095,1243,3116,1261,3105.5,1252,283,291,0.422766526560372,0.748677248677249,283,19.9774038023754,60.5269119345812,"1"
"284",283,3657,1243,3679,1262,3668,1252.5,330,337,0.597720131956362,0.789473684210526,330,23.0031943938787,65.698484809835,"1"
"285",284,4992,1245,5001,1261,4996.5,1253,119,122,0.816786300107565,0.826388888888889,119,16.574386961568,41.8994949366117,"1"
"286",285,4987,1251,4990,1252,4988.5,1251.5,3,3,1,1,3,3.2659863237109,1,"2"
"287",286,2850,1262,2867,1277,2858.5,1269.5,202,207,0.502703065788401,0.792156862745098,202,17.2622698487164,50.6274169979695,"1"
"288",287,1220,1263,1240,1283,1230,1273,309,320,0.53051776473141,0.7725,309,21.608020282162,64.8700576850888,"1"
"289",288,3072,1265,3073,1266,3072.5,1265.5,1,1,0,1,1,0,0,"2"
"290",289,4469,1268,4486,1284,4477.5,1276,205,211,0.531833213890514,0.753676470588235,205,17.6413040314199,51.4558441227157,"1"
"291",290,3072,1269,3073,1270,3072.5,1269.5,1,1,0,1,1,0,0,"2"
"292",291,8612,1276,8636,1293,8624,1284.5,324,335,0.734282727757907,0.794117647058823,324,24.9612210859632,68.0416305603426,"1"
"293",292,6310,1280,6319,1284,6314.5,1282,26,28,0.835467353046005,0.722222222222222,26,8.15239464584109,19.6568542494924,"2"
"294",293,6414,1283,6434,1297,6424,1290,222,225,0.745363592766034,0.792857142857143,222,20.68497708839,55.2132034355964,"1"
"295",294,2472,1288,2484,1299,2478,1293.5,95,111,0.603118966076327,0.71969696969697,95,13.5195334427356,46.3847763108502,"1"
"296",295,4633,1290,4657,1307,4645,1298.5,335,350,0.6852750459162,0.821078431372549,335,24.5129050896727,70.6274169979695,"1"
"297",296,9491,1300,9495,1304,9493,1302,13,13,0.50813971590345,0.8125,13,4.36166455975248,10.8284271247462,"2"
"298",297,2466,1303,2479,1317,2472.5,1310,150,153,0.458585827264748,0.824175824175824,150,14.6744809077266,42.9705627484771,"1"
"299",298,2560,1303,2577,1328,2568.5,1315.5,320,336,0.722359726641291,0.752941176470588,320,24.6174429289309,69.1126983722081,"1"
"300",299,9761,1304,9781,1318,9771,1311,205,214,0.747270704531792,0.732142857142857,205,19.8868767984297,53.4558441227157,"1"
"301",300,4070,1306,4082,1318,4076,1312,68,111,0.683974737119483,0.472222222222222,68,14.0574924764576,44.0060966544099,"1"
"302",301,4223,1307,4247,1329,4235,1318,378,402,0.74963567331549,0.715909090909091,378,27.3736595588482,77.9411254969543,"1"
"303",302,3564,1310,3584,1329,3574,1319.5,304,311,0.26255106805635,0.8,304,20.0459178797913,62.8700576850888,"1"
"304",303,4602,1310,4604,1311,4603,1310.5,2,2,1,1,2,2,0,"2"
"305",304,4605,1310,4608,1312,4606.5,1311,4,4,0.912870929175277,0.666666666666667,4,3.46410161513775,3.20710678118655,"2"
"306",305,4637,1318,4653,1333,4645,1325.5,193,199,0.470804284202503,0.804166666666667,193,16.7037389027438,49.7989898732233,"1"
"307",306,2571,1332,2588,1347,2579.5,1339.5,171,188,0.585005532865752,0.670588235294118,171,16.8293696714026,52.0416305603426,"1"
"308",307,9465,1339,9480,1356,9472.5,1347.5,131,158,0.621601327618623,0.513725490196078,131,15.9211331232912,55.4913780286484,"1"
"309",308,7464,1340,7490,1357,7477,1348.5,309,324,0.809881058990454,0.699095022624434,309,26.3734978459234,70.2842712474619,"1"
"310",309,4636,1346,4654,1366,4645,1356,273,282,0.634215259351773,0.758333333333333,273,21.2248016966236,61.9411254969543,"1"
"311",310,3200,1350,3202,1356,3201,1353,7,8,0.975836535342152,0.583333333333333,7,6.36511466657776,5.20710678118655,"2"
"312",311,9464,1351,9466,1352,9465,1351.5,2,2,1,1,2,2,0,"2"
"313",312,8863,1359,8878,1374,8870.5,1366.5,181,188,0.302552740288144,0.804444444444444,181,15.5939076921317,48.3847763108502,"1"
"314",313,9420,1360,9442,1378,9431,1369,268,278,0.660924167597336,0.676767676767677,268,21.5609707686485,61.3553390593274,"1"
"315",314,6656,1364,6657,1366,6656.5,1365,2,2,1,1,2,2,0,"2"
"316",315,4544,1365,4569,1385,4556.5,1375,388,399,0.608105423278772,0.776,388,24.989800513091,71.9411254969543,"1"
"317",316,4736,1370,4748,1379,4742,1374.5,76,88,0.742098830161688,0.703703703703704,76,12.4440655873503,35.9350288425444,"1"
"318",317,9469,1370,9471,1372,9470,1371,4,4,0,1,4,2,4,"2"
"319",318,2929,1371,2948,1388,2938.5,1379.5,257,264,0.640944385687168,0.795665634674923,257,20.6958278172648,58.0416305603426,"1"
"320",319,8960,1377,8962,1384,8961,1380.5,8,10,0.985226249776662,0.571428571428571,8,7.6029358933436,6.20710678118655,"2"
"321",320,3116,1380,3136,1396,3126,1388,238,246,0.573811994106231,0.74375,238,19.3039964270862,56.2842712474619,"1"
"322",321,0,1389,1,1390,0.5,1389.5,1,1,0,1,1,0,0,"2"
"323",322,6318,1389,6344,1408,6331,1398.5,310,319,0.848895572765492,0.62753036437247,310,27.816964460216,70.7695526217005,"1"
"324",323,9398,1398,9419,1414,9408.5,1406,229,239,0.762848468824723,0.681547619047619,229,21.3030668839421,57.1126983722081,"1"
"325",324,3456,1404,3459,1417,3457.5,1410.5,24,29,0.985110359578007,0.615384615384615,24,13.4319507623726,20.6213203435596,"2"
"326",325,3611,1404,3630,1422,3620.5,1413,268,272,0.34321395736995,0.783625730994152,268,19.1852973190973,58.8700576850888,"1"
"327",326,8567,1405,8589,1426,8578,1415.5,316,328,0.719589356016956,0.683982683982684,316,24.1440184434644,66.1837661840736,"1"
"328",327,336,1408,341,1414,338.5,1411,14,24,0.825516217562023,0.466666666666667,14,7.40218167940792,11.4497474683058,"2"
"329",328,3156,1408,3175,1428,3165.5,1418,250,278,0.724864009711416,0.657894736842105,250,22.1862171181637,62.4558441227157,"1"
"330",329,4539,1408,4545,1411,4542,1409.5,13,13,0.824190037802824,0.722222222222222,13,5.57773198474602,11.0355339059327,"2"
"331",330,6318,1408,6319,1409,6318.5,1408.5,1,1,0,1,1,0,0,"2"
"332",331,8975,1408,8978,1409,8976.5,1408.5,3,3,1,1,3,3.2659863237109,1,"2"
"333",332,4371,1413,4392,1431,4381.5,1422,290,298,0.569281537746051,0.767195767195767,290,21.3237394741841,62.2842712474619,"1"
"334",333,4736,1415,4738,1424,4737,1419.5,11,13,0.987946704929697,0.611111111111111,11,9.66929512687222,9,"2"
"335",334,7089,1423,7113,1437,7101,1430,269,281,0.831701309514909,0.800595238095238,269,25.078473036072,64.0416305603426,"1"
"336",335,4307,1425,4327,1446,4317,1435.5,327,335,0.377695398525931,0.778571428571429,327,21.2265932919128,65.1126983722081,"1"
"337",336,3712,1437,3714,1449,3713,1443,22,23,0.988783921898096,0.916666666666667,22,13.2093896319664,22.4142135623731,"2"
"338",337,4356,1438,4372,1453,4364,1445.5,177,187,0.440753894376101,0.7375,177,15.8984574621446,48.6274169979695,"1"
"339",338,8917,1439,8937,1456,8927,1447.5,270,276,0.568250897990911,0.794117647058823,270,20.5223331345073,59.4558441227157,"1"
"340",339,4480,1441,4482,1450,4481,1445.5,16,16,0.979368460641328,0.888888888888889,16,9.59756893357746,15,"2"
"341",340,2588,1442,2610,1464,2599,1453,345,354,0.625858951755192,0.712809917355372,345,23.8077864455337,68.1837661840736,"1"
"342",341,3403,1450,3410,1456,3406.5,1453,24,28,0.678069284981548,0.571428571428571,24,6.77087592033524,16.278174593052,"2"
"343",342,1280,1452,1282,1460,1281,1456,16,16,0.975900072948533,1,16,9.16515138991168,16,"2"
"344",343,6097,1453,6098,1454,6097.5,1453.5,1,1,0,1,1,0,0,"2"
"345",344,8371,1454,8393,1468,8382,1461,250,259,0.788343589234789,0.811688311688312,250,22.8107783492581,59.2132034355964,"1"
"346",345,8406,1455,8421,1469,8413.5,1462,142,163,0.560104010519695,0.676190476190476,143,15.5743882952347,57.420310216783,"1"
"347",346,6096,1459,6097,1460,6096.5,1459.5,1,1,0,1,1,0,0,"2"
"348",347,1314,1462,1333,1477,1323.5,1469.5,202,211,0.841158223594375,0.708771929824561,202,21.9216913784233,55.2132034355964,"1"
"349",348,4134,1474,4150,1490,4142,1482,156,207,0.674952130340852,0.609375,156,18.9401013958242,63.9055915910215,"1"
"350",349,9411,1475,9431,1492,9421,1483.5,235,244,0.742506591843852,0.691176470588235,235,21.4937054521693,57.698484809835,"1"
"351",350,3779,1476,3795,1499,3787,1487.5,297,307,0.738549062311097,0.807065217391304,297,23.7013375624534,64.0416305603426,"1"
"352",351,4145,1478,4146,1481,4145.5,1479.5,3,3,1,1,3,3.2659863237109,1,"2"
"353",352,5490,1482,5504,1491,5497,1486.5,106,110,0.794698905021495,0.841269841269841,106,15.080111381248,40.7279220613579,"1"
"354",353,9718,1482,9743,1499,9730.5,1490.5,272,282,0.84408281422931,0.64,272,25.5271630269706,64.1837661840736,"1"
"355",354,9948,1495,9950,1496,9949,1495.5,2,2,1,1,2,2,0,"2"
"356",355,2974,1496,2994,1512,2984,1504,255,261,0.626436059034903,0.796875,255,20.4346464806268,58.8700576850888,"1"
"357",356,9956,1497,9958,1498,9957,1497.5,2,2,1,1,2,2,0,"2"
"358",357,9082,1506,9099,1525,9090.5,1515.5,256,261,0.503589770476016,0.792569659442725,256,19.5037030162002,57.4558441227157,"1"
"359",358,4690,1508,4704,1531,4697,1519.5,233,254,0.822811996542935,0.72360248447205,233,23.3439725269752,67.0416305603426,"1"
"360",359,4544,1513,4566,1532,4555,1522.5,316,322,0.705874781490381,0.755980861244019,316,23.9326447304111,65.698484809835,"1"
"361",360,2838,1516,2856,1534,2847,1525,135,237,0.603594319387015,0.416666666666667,135,19.6815738649093,70.6274169979695,"1"
"362",361,8345,1516,8346,1517,8345.5,1516.5,1,1,0,1,1,0,0,"2"
"363",362,2508,1517,2512,1518,2510,1517.5,4,4,1,1,4,4.47213595499958,2,"2"
"364",363,8345,1518,8346,1519,8345.5,1518.5,1,1,0,1,1,0,0,"2"
"365",364,8339,1519,8341,1520,8340,1519.5,2,2,1,1,2,2,0,"2"
"366",365,5921,1520,5937,1533,5929,1526.5,158,162,0.667287508114052,0.759615384615385,158,16.456493842243,45.2132034355964,"1"
"367",366,8336,1520,8339,1527,8337.5,1523.5,12,15,0.963992341886649,0.571428571428571,12,7.93661628612712,12.2071067811865,"2"
"368",367,8344,1524,8346,1527,8345,1525.5,4,5,0.912870929175277,0.666666666666667,4,3.46410161513775,3.20710678118655,"2"
"369",368,1089,1525,1109,1539,1099,1532,192,202,0.816496516495693,0.685714285714286,192,20.669490338893,53.6274169979695,"1"
"370",369,9787,1525,9812,1542,9799.5,1533.5,344,354,0.742040032939851,0.809411764705882,344,25.7943725212207,69.4558441227157,"1"
"371",370,5142,1526,5159,1544,5150.5,1535,241,246,0.629757088598623,0.787581699346405,241,19.9366762248067,55.4558441227157,"1"
"372",371,2837,1527,2838,1529,2837.5,1528,2,2,1,1,2,2,0,"2"
"373",372,2843,1529,2844,1530,2843.5,1529.5,1,1,0,1,1,0,0,"2"
"374",373,2435,1530,2446,1536,2440.5,1533,44,48,0.833901344775481,0.666666666666667,44,10.5814922046132,25.6923881554251,"2"
"375",374,2842,1530,2843,1531,2842.5,1530.5,1,1,0,1,1,0,0,"2"
"376",375,2844,1530,2845,1531,2844.5,1530.5,1,1,0,1,1,0,0,"2"
"377",376,2974,1531,2975,1532,2974.5,1531.5,1,1,0,1,1,0,0,"2"
"378",377,3328,1532,3330,1539,3329,1535.5,8,10,0.987655894196517,0.571428571428571,8,7.94980195785813,7.4142135623731,"2"
"379",378,4945,1532,4958,1536,4951.5,1534,42,47,0.955286048664336,0.807692307692308,42,14.0008210133679,27.278174593052,"2"
"380",379,2971,1534,2976,1536,2973.5,1535,7,8,0.934880336584973,0.7,7,4.99392736656725,6.20710678118655,"2"
"381",380,2048,1535,2050,1546,2049,1540.5,14,17,0.991034980023228,0.636363636363636,14,11.7893379506043,12,"2"
"382",381,4506,1536,4508,1538,4507,1537,3,3,0.816496580927726,0.75,3,2.3094010767585,3.41421356237309,"2"
"383",382,5250,1536,5251,1538,5250.5,1537,2,2,1,1,2,2,0,"2"
"384",383,8479,1536,8498,1542,8488.5,1539,86,90,0.947235459375622,0.754385964912281,86,19.0914391746229,42.1066017177982,"1"
"385",384,3362,1539,3363,1540,3362.5,1539.5,1,1,0,1,1,0,0,"2"
"386",385,9276,1539,9290,1550,9283,1544.5,94,109,0.748666890251268,0.61038961038961,94,14.0829704939531,39.6274169979695,"1"
"387",386,5248,1541,5250,1553,5249,1547,19,21,0.987160339189649,0.791666666666667,19,12.0397376695932,17,"2"
"388",387,8530,1542,8553,1565,8541.5,1553.5,283,354,0.835382676179671,0.534971644612476,284,27.8174481200343,87.6335136523794,"1"
"389",388,1400,1544,1422,1563,1411,1553.5,315,328,0.623897813063242,0.753588516746411,315,22.7654642014201,65.698484809835,"1"
"390",389,3013,1549,3030,1566,3021.5,1557.5,241,248,0.231475350195197,0.833910034602076,241,17.8737053325573,55.7989898732233,"1"
"391",390,3450,1549,3456,1557,3453,1553,27,41,0.254214417716839,0.5625,27,7.88466373044481,25.0355339059327,"2"
"392",391,2850,1550,2867,1569,2858.5,1559.5,261,269,0.323943816692384,0.808049535603715,261,18.7705956032072,58.0416305603426,"1"
"393",392,9282,1550,9286,1553,9284,1551.5,7,8,0.769407197436667,0.583333333333333,7,4.14261473915874,6.20710678118655,"2"
"394",393,3281,1552,3298,1570,3289.5,1561,234,241,0.659983419433901,0.764705882352941,234,19.9808638367983,56.0416305603426,"1"
"395",394,4088,1552,4112,1571,4100,1561.5,349,360,0.625617209371045,0.765350877192982,349,23.8760763720876,68.5269119345812,"1"
"396",395,3449,1557,3450,1558,3449.5,1557.5,1,1,0,1,1,0,0,"2"
"397",396,8531,1557,8532,1558,8531.5,1557.5,1,1,0,1,1,0,0,"2"
"398",397,8533,1557,8534,1558,8533.5,1557.5,1,1,0,1,1,0,0,"2"
"399",398,3356,1558,3357,1560,3356.5,1559,2,2,1,1,2,2,0,"2"
"400",399,9280,1558,9288,1560,9284,1559,10,12,0.981994219202883,0.625,10,8.42994168903856,8.4142135623731,"2"
"401",400,3266,1560,3267,1562,3266.5,1561,2,2,1,1,2,2,0,"2"
"402",401,3265,1562,3266,1563,3265.5,1562.5,1,1,0,1,1,0,0,"2"
"403",402,3456,1563,3458,1569,3457,1566,10,10,0.945163125250522,0.833333333333333,10,6,10.4142135623731,"2"
"404",403,9715,1575,9727,1589,9721,1582,115,133,0.608004314696353,0.68452380952381,115,14.2914183184136,46.7279220613579,"1"
"405",404,3072,1590,3085,1605,3078.5,1597.5,153,158,0.627301188256068,0.784615384615385,153,16.1448462410601,46.142135623731,"1"
"406",405,3551,1592,3566,1607,3558.5,1599.5,178,184,0.368068494732418,0.791111111111111,178,15.6700931093369,47.7989898732233,"1"
"407",406,3924,1597,3936,1611,3930,1604,128,135,0.54113084111423,0.761904761904762,128,14.0104084573252,41.556349186104,"1"
"408",407,2883,1598,2902,1624,2892.5,1611,360,371,0.75757940117048,0.728744939271255,360,26.7563230905931,72.5269119345812,"1"
"409",408,9282,1611,9296,1622,9289,1616.5,117,131,0.571213174306908,0.75974025974026,117,14.1651367892406,47.142135623731,"1"
"410",409,2995,1614,3014,1632,3004.5,1623,252,261,0.461112585267444,0.736842105263158,252,19.3281596308161,58.8700576850888,"1"
"411",410,1152,1615,1154,1619,1153,1617,5,5,0.924176371830445,0.625,5,4.09333818881354,4.41421356237309,"2"
"412",411,9324,1615,9350,1639,9337,1627,367,404,0.861674914270956,0.588141025641026,369,30.9371516846878,88.8050865276332,"1"
